Table with column headers in row 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table:  County SNAP benefits recipients
Source:  U.S. Census Bureau, Small Area Estimates Branch
28,71,"Lafayette County, MS","3,367","3,667","3,189","3,362","3,914","4,310","4,867","5,160","5,232","5,602","5,250","4,512","4,118","3,169","2,671","2,339","1,896","1,639","1,569","1,126","1,199","1,116","1,129","1,166","1,526","2,066","2,327","2,279"
28,73,"Lamar County, MS","4,577","4,624","5,031","5,338","6,271","6,848","7,465","8,096","8,517","8,856","8,484","7,309","6,294","5,257","4,573","4,460","4,295","3,986","3,790","3,237","2,988","2,807","2,588","2,591","2,752","3,794","5,170","4,601"
28,75,"Lauderdale County, MS","13,104","12,230","12,815","12,960","14,568","14,939","16,408","17,465","18,134","18,804","18,134","17,682","16,377","14,404","13,031","12,369","11,970","10,832","10,209","9,749","9,159","8,467","7,987","8,345","9,543","12,346","13,864","12,733"
28,77,"Lawrence County, MS","1,869","1,965","1,975","2,118","2,343","2,546","2,641","2,729","2,714","2,711","2,706","2,460","2,243","1,912","1,751","1,807","1,610","1,580","1,577","1,401","1,361","1,374","1,238","1,239","1,448","2,218","2,500","2,490"
28,79,"Leake County, MS","2,957","2,914","2,935","3,202","3,723","3,850","4,189","4,420","4,729","4,681","4,410","4,250","3,746","3,357","2,988","2,822","2,671","2,638","2,561","2,477","2,384","2,131","1,799","1,938","2,372","3,719","4,437","4,276"
28,81,"Lee County, MS","8,865","8,094","9,844","10,389","11,809","12,796","14,354","15,665","16,436","16,642","17,093","16,378","14,736","11,868","10,578","9,505","8,437","7,257","7,024","5,810","5,284","4,124","3,886","4,244","4,560","6,181","7,690","5,647"
28,83,"Leflore County, MS","8,031","8,795","8,892","9,226","10,062","10,535","12,002","12,798","13,080","13,324","12,684","11,705","11,340","10,305","9,686","9,554","9,608","9,336","9,312","9,005","8,656","8,296","7,709","8,152","9,119","11,557","12,582","11,898"
28,85,"Lincoln County, MS","4,658","4,909","4,757","4,915","5,425","5,836","6,552","6,912","7,284","7,513","7,266","6,999","6,240","5,656","5,046","5,065","4,610","4,218","4,036","3,748","3,440","3,147","2,986","2,931","3,515","5,202","5,610","5,444"
28,87,"Lowndes County, MS","9,492","9,267","10,140","10,364","11,444","12,105","13,335","13,886","14,235","14,076","13,549","13,472","12,728","10,789","9,986","9,818","9,064","8,220","8,101","7,634","7,086","6,823","6,376","6,995","7,999","9,453","9,959","8,661"
28,89,"Madison County, MS","8,209","8,126","7,970","8,415","9,065","9,756","10,663","11,373","11,743","12,146","11,803","11,140","10,252","8,327","7,806","7,364","7,601","7,402","7,642","7,575","7,325","6,951","6,734","7,290","8,280","11,438","13,053","12,220"
28,91,"Marion County, MS","3,410","3,953","3,688","3,900","4,490","4,583","5,337","5,778","6,240","6,421","6,328","6,022","5,407","4,602","4,041","3,839","4,108","3,994","3,855","3,689","3,629","3,504","3,518","3,685","4,322","6,020","6,881","5,536"
28,93,"Marshall County, MS","4,313","4,342","4,580","5,001","5,701","6,262","6,998","7,688","7,709","7,755","7,552","7,417","6,786","5,473","4,764","5,043","4,866","4,469","4,192","3,638","3,282","2,888","2,960","3,505","4,893","7,500","8,903","8,301"
28,95,"Monroe County, MS","3,374","3,926","4,171","4,822","5,443","6,138","6,741","7,451","7,394","7,326","7,368","7,161","6,905","5,772","5,149","4,849","4,320","4,025","4,008","3,469","3,487","2,819","2,895","3,200","3,409","4,208","5,127","4,677"
28,97,"Montgomery County, MS","1,720","1,644","1,677","1,738","1,876","2,094","2,142","2,268","2,403","2,322","2,406","2,247","2,081","1,838","1,824","1,810","1,728","1,903","1,793","1,729","1,652","1,436","1,572","1,546","1,953","2,342","2,692","2,967"
28,99,"Neshoba County, MS","5,877","5,452","5,824","5,946","6,350","6,790","7,237","7,510","7,543","7,516","7,190","6,885","6,137","4,965","4,417","4,181","3,696","3,354","3,056","3,187","2,831","2,591","2,453","2,421","2,670","3,797","4,785","4,269"
28,101,"Newton County, MS","2,467","2,825","2,723","3,120","3,446","3,621","3,919","4,471","4,601","4,575","4,402","4,026","3,678","3,065","2,664","2,448","2,429","2,241","2,170","1,984","1,950","1,747","1,808","1,986","2,117","3,167","3,631","3,022"
28,103,"Noxubee County, MS","3,203","3,063","3,203","3,388","3,654","3,781","4,190","4,550","4,569","4,625","4,682","4,739","4,612","4,360","3,994","3,781","3,530","3,318","3,209","3,103","3,108","2,837","2,985","2,946","3,271","4,380","4,880","4,973"
28,105,"Oktibbeha County, MS","5,317","4,897","5,739","5,997","6,774","7,389","7,906","8,398","8,647","8,469","8,171","7,522","7,004","6,084","5,557","5,080","4,607","4,214","3,990","3,741","3,376","2,956","2,908","3,314","3,672","5,191","6,311","5,934"
28,107,"Panola County, MS","5,576","5,743","5,991","6,526","7,460","8,228","8,683","9,314","9,864","9,712","9,154","8,735","8,128","7,203","6,807","6,231","5,790","5,810","5,889","5,270","5,086","4,390","4,137","4,436","5,633","7,386","7,954","6,495"
28,109,"Pearl River County, MS","7,988","8,788","7,941","8,209","9,297","9,928","10,748","11,632","12,125","12,619","12,122","11,013","9,938","7,941","6,965","6,136","7,294","6,362","6,057","5,062","4,889","4,279","3,925","4,145","4,832","7,021","8,333","6,548"
28,111,"Perry County, MS","1,577","1,771","1,723","1,830","2,050","2,162","2,260","2,674","2,747","2,722","2,558","2,488","2,386","2,108","1,805","1,673","1,803","1,623","1,607","1,532","1,534","1,523","1,520","1,568","1,702","2,237","2,917","2,496"
28,113,"Pike County, MS","8,050","8,199","8,497","8,929","9,374","9,909","10,576","10,722","11,268","11,394","10,862","10,594","9,910","8,938","8,117","7,664","7,720","7,336","6,999","6,701","6,116","5,739","5,237","5,055","6,052","8,298","9,359","8,904"
28,115,"Pontotoc County, MS","2,599","3,044","3,339","3,868","4,383","4,515","4,803","5,064","5,106","5,159","4,936","4,346","4,460","3,391","2,936","2,737","2,318","2,042","1,848","1,519","1,491","1,112","1,068","1,270","1,543","1,901","2,338","1,830"
28,117,"Prentiss County, MS","2,447","2,545","2,589","2,847","3,407","3,511","4,159","4,571","4,865","5,064","5,009","4,619","4,208","3,179","3,090","2,702","2,372","2,212","2,114","1,819","1,714","1,449","1,418","1,729","2,020","2,643","3,039","2,876"
28,119,"Quitman County, MS","1,298","1,665","1,730","1,942","2,232","2,375","2,705","2,993","3,285","3,471","3,454","3,345","3,295","3,169","2,954","2,951","2,855","2,799","2,553","2,483","2,355","2,157","2,150","2,249","2,741","3,743","4,207","4,296"
28,121,"Rankin County, MS","9,266","9,034","8,895","10,082","11,159","12,537","14,102","15,109","15,996","16,329","15,824","14,061","12,537","10,734","8,897","8,127","7,734","7,115","6,986","6,398","5,741","5,206","4,869","5,410","6,067","7,978","8,383","5,686"
28,123,"Scott County, MS","3,758","4,446","4,299","4,789","5,548","5,694","6,398","6,767","6,717","6,712","6,252","5,842","5,194","4,421","3,857","3,465","3,071","2,968","2,990","2,790","2,747","2,352","2,256","2,328","2,981","3,554","4,451","4,375"
28,125,"Sharkey County, MS","1,361","1,416","1,437","1,537","1,654","1,735","1,989","2,118","2,201","2,249","2,232","2,240","2,240","2,207","2,184","2,236","2,253","2,162","2,135","2,108","2,083","2,080","2,005","2,049","2,254","2,817","3,095","3,446"
28,127,"Simpson County, MS","3,491","3,620","3,464","3,624","4,353","4,872","5,199","5,785","6,259","6,377","6,013","5,703","5,089","4,445","4,272","3,931","3,697","3,416","3,219","2,994","2,749","2,401","2,491","2,727","3,269","4,150","4,297","3,575"
28,129,"Smith County, MS","1,383","1,459","1,529","1,665","2,060","2,278","2,505","2,782","2,711","2,948","2,882","2,625","2,620","2,230","1,962","1,853","1,647","1,603","1,447","1,482","1,419","1,244","1,227","1,289","1,580","2,150","2,568","2,156"
28,131,"Stone County, MS","2,275","2,527","2,451","2,481","2,641","2,579","2,971","3,210","3,249","3,410","3,228","3,025","2,698","2,177","1,932","1,692","2,023","1,911","1,829","1,743","1,633","1,421","1,265","1,468","1,771","2,234","2,437","2,058"
28,133,"Sunflower County, MS","6,663","6,541","6,788","7,335","7,967","8,490","9,780","10,464","10,805","11,238","11,245","11,007","10,947","10,559","9,807","9,532","9,284","8,624","8,389","8,074","7,530","7,050","6,854","7,414","8,168","10,803","11,749","11,474"
28,135,"Tallahatchie County, MS","1,915","2,169","2,489","2,705","2,951","3,156","3,488","3,859","3,991","4,052","4,051","4,102","3,838","3,504","3,358","3,211","3,183","3,084","2,887","2,753","2,673","2,416","2,274","2,568","2,956","4,241","5,330","6,001"
28,137,"Tate County, MS","3,401","3,522","3,524","3,895","4,217","4,520","5,280","5,744","5,939","5,686","5,498","5,418","4,755","4,129","3,633","3,287","3,224","2,909","2,676","2,132","1,962","1,645","1,615","1,805","2,132","2,949","3,577","3,478"
28,139,"Tippah County, MS","1,754","2,079","2,315","2,617","2,904","3,472","3,875","4,165","4,443","4,512","4,578","4,357","3,961","3,097","2,538","2,261","2,208","2,110","2,004","1,859","1,851","1,478","1,432","1,596","1,936","2,532","3,009","2,919"
28,141,"Tishomingo County, MS","1,451","1,718","1,614","1,755","2,012","1,966","2,246","2,504","2,657","2,832","2,890","2,765","2,545","1,868","1,767","1,584","1,628","1,552","1,593","1,159","1,335","1,185","1,203","1,132","1,371","1,537","1,952","2,108"
28,143,"Tunica County, MS","3,269","2,623","3,385","3,692","4,126","4,407","4,668","4,855","4,647","4,613","4,601","4,192","3,810","3,310","2,765","2,634","2,453","2,278","1,992","1,682","1,540","1,294","1,347","1,475","1,804","2,791","3,683","4,337"
28,145,"Union County, MS","2,599","2,807","2,545","2,702","3,005","3,275","3,662","3,994","4,297","4,005","3,886","3,435","3,176","2,448","2,092","1,860","1,784","1,749","1,812","1,674","1,566","1,218","1,134","1,478","1,828","2,173","2,324","2,431"
28,147,"Walthall County, MS","1,883","2,187","2,239","2,436","2,707","2,648","2,927","3,261","3,429","3,511","3,518","3,339","3,130","2,698","2,620","2,586","2,430","2,542","2,539","2,356","2,254","2,119","1,989","2,041","2,461","3,518","5,031","4,369"
28,149,"Warren County, MS","8,976","7,569","8,903","9,113","9,954","10,321","11,263","11,689","12,101","12,274","12,146","10,970","9,851","8,589","8,282","7,897","7,825","6,748","7,022","6,352","5,857","5,772","5,428","5,790","6,578","8,541","10,491","9,517"
28,151,"Washington County, MS","13,299","12,561","14,274","14,987","16,737","17,318","19,805","21,354","21,900","22,062","21,766","21,550","21,186","20,046","19,523","19,265","18,579","17,362","17,268","16,733","15,337","14,435","13,445","14,053","15,603","19,710","21,954","19,855"
28,153,"Wayne County, MS","4,401","4,234","4,016","4,120","4,663","4,950","5,106","5,441","5,643","5,440","5,350","5,134","4,680","3,894","3,567","3,438","3,426","3,349","3,245","3,153","2,864","2,733","2,712","2,656","3,240","4,521","5,397","5,672"
28,155,"Webster County, MS","1,444","1,456","1,549","1,652","1,840","1,956","2,016","2,277","2,324","2,407","2,373","2,271","2,119","1,915","1,775","1,768","1,627","1,594","1,468","1,273","1,150",882,892,944,"1,176","1,665","1,867","1,921"
28,157,"Wilkinson County, MS","1,716","1,853","1,679","1,822","2,026","2,229","2,481","2,705","2,837","2,914","2,990","2,787","2,560","2,424","2,412","2,312","2,264","2,235","2,062","2,001","1,919","1,948","1,861","1,883","2,142","2,752","3,138","3,344"
28,159,"Winston County, MS","3,051","2,917","3,141","3,268","3,588","3,630","3,992","4,384","4,562","4,768","4,808","4,939","4,642","3,691","3,590","3,468","3,226","3,132","3,030","3,023","2,967","2,754","2,629","2,656","2,885","4,159","5,020","4,792"
28,161,"Yalobusha County, MS","2,144","2,149","2,306","2,232","2,406","2,588","2,996","3,245","3,348","3,452","3,301","3,209","3,174","2,726","2,538","2,424","2,267","2,195","2,087","1,837","1,820","1,698","1,827","1,934","2,190","2,691","3,295","3,023"
28,163,"Yazoo County, MS","6,148","5,584","6,616","6,704","7,223","7,559","8,504","9,012","9,296","9,628","9,467","9,290","9,114","8,447","7,877","7,595","7,293","6,854","7,008","6,642","6,302","5,982","5,602","5,767","6,098","8,009","9,268","9,330"
29,0,Missouri,"663,726","717,662","693,675","701,208","745,977","764,182","827,095","840,640","879,118","936,521","950,262","937,014","882,524","768,909","867,684","815,904","789,253","754,376","678,902","561,124","501,541","444,479","418,428","405,632","418,849","557,790","585,440","400,284"
29,1,"Adair County, MO","2,203","2,204","2,465","2,467","2,635","2,771","2,964","3,166","3,111","3,358","3,154","3,128","2,957","2,748","3,200","3,125","2,865","2,765","2,595","2,096","1,734","1,442","1,502","1,236","1,355","1,687","1,769","1,715"
29,3,"Andrew County, MO",892,"1,022","1,000",976,"1,096","1,184","1,331","1,295","1,325","1,432","1,512","1,571","1,306","1,014","1,084","1,154","1,163","1,149","1,106",934,676,665,642,579,616,951,"1,028",808
29,5,"Atchison County, MO",377,397,376,351,455,441,448,438,443,474,525,522,541,495,630,671,709,643,561,479,387,340,335,342,326,568,669,443
29,7,"Audrain County, MO","2,669","2,957","2,992","3,039","3,102","3,199","3,352","3,320","3,253","3,526","3,923","3,790","3,785","3,212","3,711","3,638","3,457","3,336","3,019","2,341","1,913","1,684","1,593","1,673","1,819","2,158","2,401","1,500"
29,9,"Barry County, MO","4,562","4,831","4,882","5,108","5,534","5,625","6,255","6,670","6,414","6,775","6,946","7,029","6,609","5,711","6,642","6,451","6,479","6,028","5,239","4,234","3,650","3,065","2,890","2,815","2,918","3,084","3,125","2,053"
29,11,"Barton County, MO","1,441","1,553","1,528","1,647","1,750","1,731","1,941","1,777","1,996","2,405","2,585","2,494","2,433","2,274","2,511","2,346","2,317","2,125","1,922","1,520","1,342","1,013",875,870,931,"1,155","1,180",877
29,13,"Bates County, MO","1,520","1,697","1,691","1,780","1,830","1,871","2,081","2,351","2,380","2,630","2,679","2,502","2,442","2,161","2,478","2,229","2,354","2,189","2,051","1,707","1,575","1,293","1,314","1,176","1,250","1,726","1,854","1,356"
29,15,"Benton County, MO","2,280","2,421","2,495","2,564","2,626","2,687","2,801","2,831","3,302","3,518","3,566","3,615","3,628","3,246","3,955","3,643","3,525","3,330","2,936","2,411","2,180","1,895","1,843","1,784","1,662","1,766","1,791","1,236"
29,17,"Bollinger County, MO","1,700","1,739","1,721","1,734","1,964","2,046","2,050","2,121","2,436","2,627","2,576","2,473","2,386","2,089","2,454","2,200","2,158","2,147","1,963","1,701","1,423","1,232","1,118","1,102","1,119","1,249","1,397",986
29,19,"Boone County, MO","14,278","15,872","15,405","15,298","15,676","16,329","17,343","17,441","17,677","18,956","20,195","19,767","19,144","16,391","18,828","16,576","15,879","15,495","13,664","11,611","10,592","9,251","8,422","7,985","8,054","9,728","9,889","6,250"
29,21,"Buchanan County, MO","12,680","12,996","12,955","13,215","14,262","14,624","15,605","14,888","17,117","17,244","17,412","17,151","16,492","14,154","16,560","15,112","14,186","13,067","11,194","9,108","8,217","7,490","7,088","6,938","7,489","10,935","11,064","7,665"
29,23,"Butler County, MO","8,407","8,893","8,935","8,809","9,179","9,317","9,584","8,912","10,041","10,722","10,814","10,526","10,625","9,562","11,494","10,622","10,183","9,886","9,042","7,479","6,748","6,002","5,412","5,069","5,496","7,096","7,963","6,530"
29,25,"Caldwell County, MO",765,800,840,858,879,909,988,939,"1,083","1,246","1,259","1,310","1,265","1,039","1,232","1,293","1,277","1,167","1,198",950,721,655,583,593,668,930,928,529
29,27,"Callaway County, MO","3,792","4,086","4,101","4,236","4,743","4,914","5,332","4,920","5,497","5,853","5,994","5,822","5,286","4,776","5,224","5,017","4,637","4,383","3,828","3,063","2,685","2,417","2,310","2,104","2,123","2,887","2,959","2,081"
29,29,"Camden County, MO","3,446","4,178","4,056","4,260","4,683","4,960","5,572","5,583","5,557","6,157","6,058","5,695","5,443","4,248","5,027","4,630","4,438","4,194","3,771","3,094","2,446","2,173","2,028","1,884","1,869","2,303","2,246","1,483"
29,31,"Cape Girardeau County, MO","8,451","8,982","8,872","8,806","9,320","9,339","9,802","9,516","10,126","10,869","10,542","10,339","9,634","8,758","10,126","10,196","9,521","8,908","7,718","6,223","5,293","4,278","4,087","4,126","4,208","5,345","5,369","3,772"
29,33,"Carroll County, MO",865,893,902,912,948,"1,003","1,150","1,191","1,326","1,345","1,463","1,426","1,333","1,259","1,541","1,518","1,513","1,413","1,395","1,050",982,782,834,872,867,"1,181","1,277","1,028"
29,35,"Carter County, MO","1,075","1,149","1,121","1,192","1,251","1,297","1,309","1,268","1,473","1,656","1,642","1,637","1,657","1,637","1,902","1,894","1,856","1,644","1,607","1,269","1,154","1,063",983,"1,049","1,123","1,281","1,406","1,134"
29,37,"Cass County, MO","6,881","7,359","7,124","7,348","7,988","8,565","9,365","9,882","10,870","11,696","11,584","11,043","9,927","8,279","8,627","7,785","7,076","6,755","5,739","4,062","3,340","2,817","2,680","2,634","2,863","4,059","4,429","2,940"
29,39,"Cedar County, MO","1,912","2,021","2,120","2,123","2,124","2,117","2,482","2,716","2,750","2,967","3,085","3,056","2,898","2,639","3,119","2,815","2,788","2,688","2,342","2,053","1,861","1,619","1,449","1,400","1,478","1,652","1,729","1,321"
29,41,"Chariton County, MO",574,604,637,645,646,714,848,908,911,940,949,909,807,767,955,918,878,854,736,581,450,406,428,475,513,702,773,592
29,43,"Christian County, MO","5,782","6,545","6,351","6,576","7,116","7,592","8,063","7,685","8,506","9,455","9,769","9,755","8,760","7,076","7,263","6,655","6,155","5,846","5,278","4,139","3,371","2,765","2,487","2,301","2,255","2,584","2,660","1,629"
29,45,"Clark County, MO",592,638,559,654,699,677,743,704,939,938,938,973,884,740,"1,020",925,"1,058",976,797,627,622,506,517,550,585,741,901,734
29,47,"Clay County, MO","15,891","16,978","15,762","15,791","16,421","16,589","17,803","20,097","20,683","21,553","22,132","21,529","19,648","15,624","17,098","15,531","14,575","12,986","10,571","7,951","6,404","4,763","4,656","4,280","4,473","7,488","8,306","4,025"
29,49,"Clinton County, MO","1,483","1,577","1,571","1,624","1,798","1,737","1,877","1,939","2,294","2,221","2,182","2,085","1,775","1,387","1,513","1,426","1,437","1,349","1,129",897,816,773,756,729,742,"1,136","1,245",852
29,51,"Cole County, MO","6,892","7,408","7,473","7,613","7,951","8,062","8,474","8,171","8,623","9,146","8,939","8,989","8,476","7,434","8,306","7,567","6,867","6,165","5,737","4,518","3,988","3,228","3,189","3,031","3,061","3,904","4,126","2,457"
29,53,"Cooper County, MO","1,467","1,688","1,614","1,696","1,934","1,945","2,268","2,343","2,440","2,408","2,509","2,501","2,313","1,962","2,138","1,851","1,799","1,639","1,436","1,200",962,853,738,805,742,"1,099","1,252",914
29,55,"Crawford County, MO","3,232","3,669","3,849","3,836","4,067","4,257","4,592","4,651","5,020","5,353","5,398","5,356","5,019","4,505","5,291","4,901","4,481","4,164","3,910","3,055","2,720","2,546","2,335","2,440","2,335","2,875","3,176","2,138"
29,57,"Dade County, MO",776,865,876,851,970,986,"1,135","1,063","1,125","1,137","1,254","1,356","1,292","1,091","1,312","1,319","1,315","1,255","1,023",836,710,552,516,581,638,859,943,617
29,59,"Dallas County, MO","2,108","2,321","2,366","2,418","2,538","2,462","2,696","2,691","3,014","3,413","3,450","3,452","3,334","2,847","3,505","3,089","2,932","2,806","2,468","2,044","1,789","1,561","1,476","1,450","1,228","1,591","1,781","1,093"
29,61,"Daviess County, MO",703,810,874,895,931,935,"1,056",950,"1,042","1,059","1,180","1,079",956,929,"1,173","1,217","1,226","1,292","1,166",861,655,519,497,468,543,743,862,594
29,63,"DeKalb County, MO",667,706,664,771,840,828,882,939,"1,065","1,088","1,158","1,051","1,097",910,"1,059","1,067","1,022","1,003",924,696,630,611,560,608,616,824,823,499
29,65,"Dent County, MO","2,258","2,351","2,475","2,473","2,743","2,993","3,108","3,020","3,447","3,517","3,545","3,447","3,371","3,075","3,463","3,181","3,172","2,952","2,897","2,490","2,353","2,012","1,839","1,761","1,922","2,184","2,205","1,781"
29,67,"Douglas County, MO","1,719","1,974","2,060","2,174","2,380","2,432","2,554","2,849","2,886","3,338","3,543","3,320","3,145","2,895","3,169","3,067","3,079","2,935","2,621","2,315","1,890","1,662","1,512","1,546","1,539","1,792","1,801","1,425"
29,69,"Dunklin County, MO","7,717","7,990","7,702","7,921","8,456","8,905","9,277","9,436","9,476","9,972","10,301","10,283","10,455","10,016","12,411","12,059","11,796","11,372","11,042","9,245","8,697","7,837","7,465","6,987","7,168","8,916","9,242","7,416"
29,71,"Franklin County, MO","8,702","9,643","9,235","9,641","10,414","10,640","11,399","10,800","12,223","12,524","13,333","12,982","11,476","8,730","9,573","8,943","8,636","8,586","7,615","6,089","5,137","4,432","4,159","3,943","4,137","6,226","7,220","3,624"
29,73,"Gasconade County, MO","1,185","1,236","1,301","1,371","1,377","1,496","1,683","1,704","1,916","1,878","1,995","1,832","1,900","1,604","1,851","1,602","1,557","1,519","1,271","1,056",949,702,628,774,739,791,"1,041",593
29,75,"Gentry County, MO",528,544,546,511,638,642,680,705,732,691,684,716,643,537,593,621,594,557,499,458,377,315,312,262,303,387,436,443
29,77,"Greene County, MO","31,905","35,138","33,840","33,874","35,950","35,663","38,316","36,237","40,494","43,636","41,778","41,665","38,454","32,669","36,922","34,647","33,103","31,639","27,588","23,006","19,961","16,775","15,831","15,061","15,040","18,902","19,919","13,023"
29,79,"Grundy County, MO","1,197","1,271","1,315","1,302","1,383","1,355","1,334","1,371","1,501","1,570","1,528","1,575","1,468","1,315","1,681","1,574","1,601","1,580","1,492","1,145","1,037",943,885,840,833,"1,151","1,200",977
29,81,"Harrison County, MO",975,"1,024","1,098","1,066","1,173","1,188","1,206","1,241","1,314","1,331","1,443","1,492","1,372","1,236","1,377","1,297","1,193","1,121","1,129",966,830,725,607,605,651,952,"1,008",861
29,83,"Henry County, MO","2,824","3,119","3,254","3,220","3,464","3,558","3,578","3,665","4,006","4,060","4,127","3,988","3,997","3,503","4,221","3,995","3,950","3,696","3,478","2,826","2,566","2,282","1,942","1,871","1,838","2,328","2,588","1,897"
29,85,"Hickory County, MO","1,116","1,097","1,124","1,136","1,245","1,237","1,326","1,280","1,354","1,501","1,685","1,692","1,599","1,389","1,665","1,558","1,445","1,415","1,343","1,288","1,242","1,043","1,028",938,922,"1,146","1,102",702
29,87,"Holt County, MO",370,385,333,331,374,379,457,418,420,413,494,492,467,424,580,551,573,518,498,376,291,222,279,310,326,442,490,421
29,89,"Howard County, MO",810,894,926,1008,993,"1,070","1,194","1,257","1,319","1,362","1,379","1,323","1,304","1,171","1,281","1,213","1,126","1,211","1,030",832,693,693,696,733,735,746,888,772
29,91,"Howell County, MO","7,046","7,439","7,367","7,384","8,022","8,018","8,482","8,447","8,431","9,189","9,436","9,309","9,207","7,984","9,451","9,036","8,837","8,427","7,694","6,037","5,296","4,762","4,451","4,301","4,187","4,987","5,135","4,144"
29,93,"Iron County, MO","1,666","1,786","1,869","1,924","1,940","2,068","2,255","2,382","2,397","2,795","2,673","2,665","2,375","2,152","2,592","2,553","2,548","2,512","2,254","1,833","1,659","1,618","1,629","1,540","1,575","1,938","2,184","1,626"
29,95,"Jackson County, MO","94,350","100,310","94,067","94,585","100,564","101,616","109,759","112,507","113,349","121,469","124,576","123,676","115,435","100,022","113,551","106,428","100,878","94,713","83,332","66,609","58,350","52,396","51,177","49,841","51,801","81,444","84,058","52,301"
29,97,"Jasper County, MO","16,029","17,427","16,927","17,149","18,263","18,346","19,509","19,086","20,496","21,273","22,046","22,511","21,257","18,651","22,370","21,312","20,174","18,932","16,698","13,567","11,655","9,810","8,841","8,613","8,868","11,385","11,528","7,772"
29,99,"Jefferson County, MO","17,718","19,478","18,473","18,594","20,030","21,165","23,532","24,697","25,686","27,012","26,851","25,879","23,359","18,591","20,547","19,152","17,525","17,139","15,187","11,841","9,887","8,464","7,731","7,903","8,505","12,199","12,777","6,472"
29,101,"Johnson County, MO","3,344","3,592","3,484","3,570","3,816","4,103","4,468","4,922","5,193","5,868","6,056","5,859","5,438","4,651","5,243","4,752","4,418","4,153","3,656","3,078","2,758","2,293","2,153","2,291","2,384","3,254","3,368","2,039"
29,103,"Knox County, MO",386,355,318,357,375,368,327,367,386,435,448,497,486,469,445,484,426,471,395,302,284,246,277,258,288,316,424,401
29,105,"Laclede County, MO","4,977","5,685","5,391","5,421","5,864","6,067","6,511","6,169","6,714","7,338","7,579","7,580","7,398","5,931","7,218","6,491","6,506","6,329","5,881","4,704","4,012","3,088","2,574","2,649","2,694","3,062","3,180","1,873"
29,107,"Lafayette County, MO","2,967","3,317","3,212","3,250","3,423","3,461","3,744","3,943","4,141","4,887","4,992","4,750","4,585","4,040","4,841","4,277","4,329","3,971","3,357","2,666","2,074","1,764","1,751","1,628","1,764","2,823","3,241","1,756"
29,109,"Lawrence County, MO","4,736","5,195","5,212","5,226","5,569","5,663","6,170","6,814","6,461","6,655","6,409","6,263","5,757","4,816","5,817","5,570","5,610","5,475","4,911","3,983","3,649","3,036","2,769","2,616","2,483","2,898","3,125","2,182"
29,111,"Lewis County, MO",745,807,901,878,943,928,930,907,"1,043","1,119","1,138","1,193","1,114","1,031","1,166","1,120","1,088","1,108","1,079",963,888,695,656,606,668,859,939,719
29,113,"Lincoln County, MO","5,269","5,682","5,714","5,512","6,029","6,283","6,913","7,385","7,708","8,119","8,445","8,071","7,292","6,032","6,672","5,953","5,588","5,421","4,804","3,762","3,265","2,785","2,617","2,425","2,291","2,740","2,589","1,425"
29,115,"Linn County, MO","1,343","1,291","1,330","1,405","1,540","1,441","1,687","1,717","1,719","1,893","2,064","2,021","1,715","1,601","2,163","1,867","1,933","1,921","1,700","1,489","1,261","1,077","1,073","1,018","1,071","1,240","1,414","1,078"
29,117,"Livingston County, MO","1,389","1,545","1,579","1,497","1,644","1,679","1,749","1,668","1,822","1,916","1,917","2,095","2,019","1,727","2,308","2,185","2,180","1,967","1,799","1,356","1,218","1,102","1,072",925,950,"1,386","1,494","1,096"
29,119,"McDonald County, MO","2,986","3,162","3,226","3,215","3,565","3,819","3,926","3,742","4,134","4,531","4,706","4,907","4,882","4,349","5,152","4,793","4,819","4,675","4,063","3,288","2,796","2,402","2,381","2,493","2,659","2,922","2,849","1,933"
29,121,"Macon County, MO","1,230","1,418","1,424","1,424","1,717","1,731","1,887","2,141","2,123","2,315","2,291","2,263","2,099","1,696","1,900","1,846","1,775","1,768","1,674","1,443","1,242","1,082",933,856,857,"1,135","1,149",808
29,123,"Madison County, MO","1,944","2,201","2,075","2,151","2,294","2,318","2,460","2,546","2,651","2,910","2,988","2,677","2,582","2,331","2,755","2,568","2,496","2,347","2,053","1,780","1,606","1,407","1,421","1,252","1,402","1,692","1,791","1,433"
29,125,"Maries County, MO",655,687,692,710,789,810,"1,015","1,047","1,044","1,095","1,235","1,241","1,242","1,157","1,492","1,332","1,233","1,145",951,827,701,690,543,564,684,749,788,559
29,127,"Marion County, MO","3,476","3,875","3,935","3,984","4,249","4,212","4,358","4,381","4,788","5,242","5,355","5,436","5,132","4,692","5,362","5,045","4,802","4,546","4,097","3,611","3,443","3,021","2,671","2,518","2,658","3,319","3,660","2,938"
29,129,"Mercer County, MO",256,246,221,260,278,314,348,356,346,422,478,447,426,371,393,412,378,373,368,300,209,254,275,271,291,391,399,369
29,131,"Miller County, MO","2,778","3,199","3,256","3,260","3,603","3,711","4,133","4,267","4,254","4,731","5,128","5,103","4,820","4,038","4,503","4,263","4,057","3,812","3,270","2,855","2,419","2,202","2,071","1,815","1,957","2,544","2,903","1,778"
29,133,"Mississippi County, MO","2,748","2,972","2,954","3,088","3,236","3,366","3,693","3,984","3,959","4,081","4,145","4,166","4,101","4,051","4,772","4,871","4,790","4,584","4,377","3,837","3,892","3,617","3,566","3,588","3,526","4,367","4,539","3,696"
