Table with column headers in rows 3 and 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table:  Estimated Population in Poverty Universe
Source:  U.S. Census Bureau, Small Area Estimates Branch
36,27,Dutchess County,NY,282138,39177,52468,,279774,39913,53257,,"275,932","39,341","52,693",,"276,555","39,754","53,385",,"276,256","40,458","53,959",,"278,046","41,402","55,214",,"276,809","42,161","55,824",,"278,223","43,171","57,150",,"279,013","44,138","58,501",,"279,192","45,416","59,706",,"279,762","47,073","62,046",,"280,233","48,068","63,293",,"279,769","49,120","64,588",,"276,938","49,240","65,248",,"276,245","47,814","63,595",,"276,380","48,885","65,145",,"278,430","49,606","65,771",,"276,083","50,326","66,758",,"281,417","51,034","68,216",,"279,776","51,408","68,554",,"277,235","49,812","67,325",,"273,204","50,614","67,967",,"269,942","51,013","68,956",,"266,891","51,066","69,921",,"257,269","47,337","66,372",
36,29,Erie County,NY,924542,136868,185401,,925343,139807,188781,,"892,668","132,625","181,466",,"893,384","132,175","181,921",,"894,913","133,786","183,795",,"899,937","135,415","186,344",,"895,223","136,496","186,318",,"896,928","137,641","187,471",,"896,953","138,378","188,529",,"894,039","139,937","188,805",,"893,655","142,381","191,189",,"892,839","144,230","193,171",,"893,372","147,205","196,299",,"881,327","144,842","193,756",,"882,210","145,293","193,720",,"885,819","148,791","197,983",,"892,691","152,996","203,561",,"896,475","155,142","207,331",,"911,206","157,325","211,027",,"916,046","159,671","214,779",,"921,465","156,987","213,516",,"920,274","161,602","217,594",,"924,421","165,416","223,293",,"933,529","169,156","230,623",,"923,601","162,134","224,737",
36,31,Essex County,NY,35371,3944,5406,,35465,4107,5709,,"35,061","4,044","5,609",,"35,047","4,117","5,702",,"35,472","4,309","5,886",,"35,806","4,367","6,007",,"35,970","4,479","6,093",,"36,340","4,638","6,311",,"36,409","4,729","6,503",,"36,401","4,855","6,596",,"36,692","5,102","6,973",,"36,793","5,258","7,191",,"36,909","5,359","7,359",,"35,093","5,025","6,903",,"35,252","5,017","6,856",,"35,473","5,212","7,065",,"35,974","5,454","7,317",,"35,582","5,677","7,451",,"36,202","5,757","7,582",,"36,247","5,930","7,738",,"36,532","5,945","7,876",,"36,295","6,164","8,075",,"36,136","6,373","8,362",,"36,497","6,675","8,835",,"35,702","6,684","9,223",
36,33,Franklin County,NY,43865,6785,9135,,42069,6688,8925,,"44,199","6,965","9,372",,"44,181","6,967","9,329",,"44,460","7,102","9,536",,"44,684","7,162","9,637",,"44,675","7,226","9,634",,"44,923","7,190","9,822",,"45,342","7,249","9,962",,"45,437","7,317","10,039",,"45,603","7,411","10,159",,"45,510","7,537","10,307",,"45,532","7,627","10,468",,"44,058","6,753","9,335",,"44,213","6,623","9,103",,"44,247","6,866","9,291",,"44,729","7,239","9,720",,"44,037","7,462","9,734",,"45,011","7,568","9,915",,"44,890","7,792","10,240",,"45,056","7,751","10,188",,"44,629","8,089","10,491",,"44,660","8,452","10,980",,"44,966","8,753","11,524",,"44,317","9,326","12,516",
36,35,Fulton County,NY,51645,7499,9979,,52035,7786,10370,,"51,690","7,588","10,254",,"52,130","7,684","10,371",,"52,345","7,757","10,453",,"52,666","7,863","10,590",,"52,594","7,823","10,513",,"52,759","8,031","10,723",,"52,986","8,168","10,913",,"53,415","8,223","11,079",,"53,756","8,483","11,442",,"54,078","8,649","11,654",,"54,220","8,836","11,909",,"53,685","8,603","11,558",,"53,581","8,473","11,328",,"53,590","8,615","11,478",,"53,853","8,705","11,591",,"53,592","8,898","11,917",,"54,554","9,025","12,127",,"54,220","9,116","12,244",,"54,012","8,925","12,129",,"53,750","9,203","12,377",,"53,582","9,487","12,681",,"53,915","9,798","13,192",,"52,495","10,418","13,934",
36,37,Genesee County,NY,55999,8327,11264,,55963,8632,11525,,"55,074","8,385","11,313",,"55,331","8,396","11,330",,"55,632","8,481","11,488",,"56,044","8,596","11,604",,"56,559","8,732","11,788",,"57,037","8,845","11,840",,"57,227","8,902","12,027",,"57,519","9,121","12,269",,"58,067","9,282","12,575",,"58,159","9,458","12,802",,"58,241","9,604","13,016",,"56,438","9,288","12,574",,"56,367","9,348","12,425",,"56,757","9,634","12,752",,"57,425","10,026","13,149",,"57,532","10,262","13,494",,"58,352","10,407","13,733",,"58,685","10,615","14,100",,"59,080","10,510","14,155",,"58,816","10,879","14,496",,"58,897","11,285","14,962",,"59,594","11,710","15,630",,"60,266","12,129","16,562",
36,39,Greene County,NY,45678,5243,7338,,45647,5394,7477,,"44,310","5,288","7,369",,"44,260","5,388","7,343",,"44,436","5,566","7,547",,"44,397","5,581","7,603",,"44,437","5,669","7,734",,"44,551","5,771","7,863",,"44,747","5,840","7,982",,"45,178","6,103","8,311",,"45,425","6,432","8,649",,"45,690","6,711","8,992",,"45,889","6,812","9,129",,"45,447","7,106","9,476",,"45,481","7,158","9,454",,"45,744","7,327","9,690",,"46,284","7,490","9,755",,"45,556","7,655","9,892",,"46,485","7,770","10,103",,"45,902","7,801","10,194",,"45,619","7,617","10,019",,"45,085","7,823","10,202",,"45,038","7,983","10,560",,"45,085","8,051","10,808",,"45,769","8,446","11,500",
36,41,Hamilton County,NY,5093,496,619,,5106,528,664,,"4,334",435,548,,"4,400",448,588,,"4,423",451,563,,"4,470",471,608,,"4,527",483,629,,"4,695",526,671,,"4,697",545,699,,"4,758",567,726,,"4,766",590,729,,"4,779",609,769,,"4,817",623,780,,"4,916",633,819,,"5,011",622,812,,"5,065",642,843,,"5,149",652,862,,"5,122",675,905,,"5,268",685,920,,"5,256",699,913,,"5,312",689,931,,"5,301",724,961,,"5,352",779,"1,009",,"5,430",808,"1,063",,"5,224",853,"1,098",
36,43,Herkimer County,NY,58640,8873,11838,,58641,9040,12004,,"59,558","9,107","12,170",,"59,897","9,169","12,216",,"60,456","9,349","12,512",,"60,859","9,517","12,739",,"61,197","9,654","12,937",,"61,680","9,586","13,006",,"62,308","9,746","13,178",,"62,749","9,924","13,326",,"63,128","10,123","13,558",,"62,763","10,309","13,785",,"63,096","10,417","14,016",,"61,263","10,026","13,511",,"61,244","9,448","12,855",,"61,590","9,660","13,127",,"62,299","9,956","13,426",,"62,393","10,302","13,748",,"63,323","10,446","13,983",,"63,297","10,613","14,109",,"63,192","10,450","13,935",,"63,004","10,860","14,340",,"63,504","11,288","14,889",,"64,082","11,723","15,619",,"63,623","12,568","16,918",
36,45,Jefferson County,NY,109290,18424,26796,,109969,18999,27446,,"102,038","17,157","25,298",,"103,580","17,151","25,668",,"105,523","17,557","26,257",,"106,954","17,915","26,830",,"107,668","18,108","26,922",,"111,323","17,946","28,167",,"112,745","18,576","28,941",,"113,103","18,946","29,142",,"113,937","19,293","29,422",,"111,664","19,390","29,247",,"110,336","19,480","29,129",,"110,861","19,664","28,333",,"109,250","19,701","28,086",,"109,180","20,082","28,393",,"106,178","19,681","27,324",,"107,149","19,876","28,163",,"108,702","20,156","28,684",,"103,994","19,773","28,043",,"106,267","19,635","28,175",,"105,240","19,927","28,324",,"102,710","19,954","28,281",,"104,697","20,633","29,390",,"102,321","21,864","31,151",
36,47,Kings County,NY,2562215,398217,562068,,2613789,416493,589621,,"2,513,387","387,999","563,432",,"2,531,487","389,365","568,927",,"2,557,290","395,532","580,396",,"2,622,531","405,790","596,793",,"2,602,147","408,820","599,792",,"2,610,863","406,112","603,265",,"2,595,041","405,089","602,793",,"2,565,981","406,242","596,828",,"2,542,014","410,483","596,590",,"2,508,405","410,026","591,061",,"2,484,113","410,868","586,517",,"2,540,012","430,438","624,028",,"2,529,324","442,709","632,499",,"2,500,343","440,010","628,583",,"2,478,775","453,246","644,274",,"2,436,779","445,392","639,690",,"2,480,650","451,708","651,381",,"2,466,561","449,727","645,369",,"2,465,791","442,864","636,796",,"2,461,706","452,672","639,549",,"2,466,888","460,541","646,392",,"2,464,976","469,016","659,754",,"2,292,405","447,937","631,420",
36,49,Lewis County,NY,26385,4289,5803,,26272,4369,5948,,"25,874","4,171","5,802",,"25,926","4,205","5,819",,"26,111","4,274","5,897",,"26,210","4,300","5,927",,"26,516","4,388","6,049",,"26,609","4,475","6,071",,"26,868","4,543","6,257",,"26,807","4,602","6,317",,"26,896","4,628","6,334",,"26,738","4,662","6,390",,"26,733","4,752","6,519",,"25,883","4,321","5,916",,"25,909","4,204","5,789",,"26,202","4,380","6,007",,"26,402","4,551","6,018",,"26,164","4,690","6,221",,"26,508","4,756","6,330",,"26,471","4,895","6,450",,"26,566","4,916","6,571",,"26,465","5,126","6,767",,"26,806","5,418","7,124",,"26,950","5,661","7,456",,"27,508","6,351","8,601",
36,51,Livingston County,NY,57280,7863,10544,,56129,8016,10612,,"56,815","8,023","10,662",,"57,166","8,105","10,776",,"57,494","8,210","10,944",,"57,853","8,386","11,119",,"58,252","8,571","11,340",,"58,751","8,845","11,657",,"58,711","9,021","11,870",,"58,994","9,150","12,136",,"59,182","9,280","12,301",,"59,454","9,413","12,520",,"59,706","9,719","12,942",,"56,518","9,063","12,207",,"56,807","8,822","11,882",,"56,917","9,093","12,172",,"57,885","9,467","12,604",,"57,315","9,596","12,667",,"58,441","9,730","12,887",,"58,808","10,091","13,441",,"58,550","9,934","13,313",,"58,442","10,415","13,777",,"58,475","10,838","14,380",,"58,577","11,232","14,999",,"60,906","12,175","16,609",
36,53,Madison County,NY,62461,8970,12051,,63283,9210,12430,,"65,824","9,549","13,005",,"66,093","9,664","13,126",,"66,159","9,875","13,213",,"66,300","10,119","13,452",,"66,655","10,292","13,660",,"67,191","10,743","14,087",,"67,634","10,959","14,445",,"67,666","11,157","14,615",,"67,663","11,207","14,792",,"68,173","11,552","15,294",,"68,235","11,728","15,690",,"64,518","10,953","14,778",,"64,501","10,553","14,209",,"64,688","10,895","14,524",,"65,358","11,143","14,785",,"65,122","11,355","15,065",,"65,947","11,515","15,332",,"66,001","11,782","15,598",,"65,945","11,482","15,559",,"65,352","11,915","15,965",,"65,367","12,365","16,531",,"65,421","12,772","17,217",,"67,705","13,714","18,667",
36,55,Monroe County,NY,727841,110190,148219,,731682,113389,152248,,"717,797","109,908","149,182",,"717,587","109,844","149,977",,"719,595","111,551","152,160",,"724,216","113,084","154,530",,"723,936","114,493","155,750",,"726,086","115,221","157,302",,"726,325","116,312","158,718",,"725,967","117,801","160,297",,"724,727","118,906","161,632",,"722,371","120,698","163,645",,"721,303","123,035","166,405",,"704,522","120,121","162,676",,"703,872","121,263","163,134",,"700,991","123,488","165,794",,"701,776","125,644","168,326",,"702,840","127,616","171,820",,"714,705","129,434","175,018",,"716,820","131,633","177,723",,"719,283","129,502","176,761",,"716,520","132,686","179,397",,"716,816","135,752","183,984",,"719,866","137,920","187,998",,"707,549","129,211","184,019",
36,57,Montgomery County,NY,48723,8069,11151,,48720,8198,11249,,"48,278","7,910","11,004",,"48,266","7,842","10,965",,"48,556","7,931","10,998",,"48,371","7,884","11,026",,"48,385","7,987","10,968",,"48,723","8,141","11,078",,"48,908","8,059","10,989",,"48,974","8,131","11,112",,"49,023","8,154","11,179",,"49,032","8,216","11,286",,"49,358","8,458","11,528",,"47,458","8,063","11,131",,"47,565","7,676","10,714",,"47,585","7,826","10,860",,"47,955","7,896","10,880",,"47,561","8,007","10,870",,"48,260","8,119","11,056",,"48,477","8,203","11,246",,"48,567","8,073","11,211",,"48,350","8,331","11,362",,"48,566","8,615","11,650",,"49,044","8,887","12,073",,"50,379","9,556","13,216",
36,59,Nassau County,NY,1363326,218128,287551,,1370746,222601,293818,,"1,331,550","212,935","284,557",,"1,335,155","212,408","284,928",,"1,337,946","213,975","287,145",,"1,348,652","217,522","290,778",,"1,340,325","219,132","291,481",,"1,340,296","220,846","292,965",,"1,337,079","222,864","295,456",,"1,330,813","225,784","297,656",,"1,328,292","227,837","299,796",,"1,323,351","230,660","303,056",,"1,319,987","234,316","307,295",,"1,336,926","236,937","311,128",,"1,331,467","231,630","304,054",,"1,286,250","226,251","299,563",,"1,304,331","233,284","310,876",,"1,306,767","233,528","312,890",,"1,325,684","236,787","318,317",,"1,330,376","236,466","318,848",,"1,331,599","230,046","313,614",,"1,327,503","233,997","317,252",,"1,328,717","236,595","323,049",,"1,330,906","238,879","330,101",,"1,315,676","217,743","297,825",
36,61,New York County,NY,1548771,153968,219226,,1522859,158577,226778,,"1,560,418","152,592","225,241",,"1,575,331","152,223","226,462",,"1,577,086","153,377","228,828",,"1,614,170","156,277","234,889",,"1,592,914","156,219","235,493",,"1,593,702","152,697","235,575",,"1,585,668","152,206","236,120",,"1,575,165","151,562","234,440",,"1,568,968","155,186","237,034",,"1,551,317","154,361","233,284",,"1,536,301","154,977","230,166",,"1,580,249","161,679","253,529",,"1,585,384","174,713","270,879",,"1,573,425","171,094","267,308",,"1,563,109","172,128","268,730",,"1,525,640","166,201","265,071",,"1,559,654","168,624","269,995",,"1,526,547","169,030","266,242",,"1,533,103","177,499","272,157",,"1,519,228","176,981","264,472",,"1,513,563","177,485","260,195",,"1,509,625","176,123","254,799",,"1,555,203","196,545","287,810",
36,63,Niagara County,NY,207180,30120,40454,,208000,30794,41335,,"204,726","29,857","40,442",,"205,579","29,852","40,789",,"206,532","30,350","41,392",,"207,318","30,765","41,767",,"207,694","31,243","42,102",,"208,573","31,519","42,468",,"209,311","31,689","42,743",,"210,040","32,218","43,349",,"211,062","32,738","44,164",,"211,831","33,464","44,958",,"212,342","34,150","45,722",,"210,251","34,080","45,645",,"210,219","33,890","45,264",,"210,411","34,767","46,294",,"211,642","35,664","47,289",,"211,869","36,353","48,451",,"214,713","36,864","49,303",,"215,421","37,334","49,950",,"215,683","36,624","49,671",,"215,131","37,908","50,840",,"215,917","38,968","52,241",,"218,181","40,057","54,167",,"216,669","40,792","55,889",
36,65,Oneida County,NY,217959,34943,47337,,218006,35658,48081,,"215,131","34,726","47,232",,"215,983","34,704","47,487",,"216,978","34,926","47,723",,"218,961","35,185","48,391",,"218,780","35,008","48,075",,"220,001","35,310","48,688",,"220,442","35,212","48,645",,"221,212","35,545","48,928",,"221,380","35,968","49,097",,"221,634","36,398","49,593",,"222,045","37,076","50,353",,"217,168","35,828","48,757",,"217,646","35,381","47,996",,"218,583","36,418","49,097",,"220,083","37,366","50,102",,"218,454","38,060","50,781",,"222,198","38,597","51,699",,"222,653","39,132","52,110",,"221,874","38,183","51,505",,"221,031","39,255","52,425",,"221,660","40,393","53,985",,"223,420","41,518","55,867",,"220,243","41,387","57,221",
36,67,Onondaga County,NY,451730,70295,95295,,457012,72631,98178,,"443,398","69,373","95,146",,"443,874","69,405","95,066",,"445,707","70,456","96,543",,"449,107","71,712","98,150",,"449,895","72,677","98,955",,"452,088","73,763","100,280",,"451,959","73,964","101,058",,"452,549","74,771","101,801",,"451,147","75,614","102,458",,"450,956","76,779","103,944",,"451,148","78,251","105,630",,"442,321","75,695","102,989",,"440,496","75,498","102,286",,"442,024","77,209","104,165",,"444,379","79,357","106,827",,"442,866","79,868","107,943",,"449,842","80,994","109,888",,"450,734","82,411","111,972",,"451,960","80,779","111,072",,"449,594","82,789","112,678",,"449,673","84,719","115,690",,"451,158","86,143","118,069",,"450,459","82,671","116,061",
36,69,Ontario County,NY,109514,15810,20868,,109513,16359,21516,,"107,112","15,875","21,144",,"106,687","16,035","21,371",,"106,851","16,308","21,801",,"106,764","16,589","22,124",,"106,635","16,580","22,186",,"106,378","16,817","22,202",,"106,531","16,982","22,503",,"105,952","17,282","22,726",,"105,526","17,543","23,039",,"105,450","17,840","23,540",,"105,026","18,071","23,939",,"102,652","17,359","23,231",,"101,528","16,481","22,110",,"101,000","16,835","22,485",,"101,281","17,114","22,642",,"100,924","17,421","23,202",,"102,419","17,664","23,605",,"101,260","17,860","23,779",,"100,360","17,555","23,570",,"99,413","18,094","23,995",,"98,564","18,549","24,578",,"98,364","18,877","25,389",,"99,204","19,000","26,072",
36,71,Orange County,NY,395251,74717,101127,,393956,75947,102205,,"374,968","71,264","96,813",,"374,272","70,659","96,347",,"371,763","70,866","96,089",,"371,801","71,106","96,296",,"368,757","71,410","96,015",,"367,321","71,970","96,343",,"365,637","71,937","96,627",,"364,992","72,637","97,591",,"364,183","72,275","97,590",,"363,900","73,292","99,207",,"362,333","74,079","100,599",,"371,518","76,125","103,181",,"367,679","72,645","99,022",,"365,191","73,658","100,099",,"363,957","73,044","98,913",,"358,051","73,720","99,288",,"364,219","74,742","101,058",,"361,003","74,378","100,551",,"354,349","71,264","97,111",,"345,937","71,636","97,134",,"339,329","71,968","98,220",,"333,182","71,520","99,038",,"328,182","69,064","97,100",
36,73,Orleans County,NY,38174,5363,7255,,37933,5479,7410,,"37,654","5,406","7,334",,"37,980","5,545","7,604",,"38,132","5,593","7,708",,"38,432","5,785","7,946",,"38,774","6,013","8,079",,"39,022","6,093","8,181",,"39,427","6,212","8,322",,"39,824","6,364","8,487",,"40,073","6,599","8,825",,"40,287","6,785","9,093",,"40,444","6,983","9,325",,"39,194","6,891","9,197",,"39,323","6,738","8,969",,"39,546","6,991","9,253",,"40,350","7,355","9,730",,"40,255","7,548","9,888",,"40,873","7,660","10,133",,"41,092","7,782","10,381",,"40,860","7,628","10,274",,"40,689","7,891","10,560",,"40,960","8,122","10,977",,"41,157","8,443","11,473",,"42,358","8,948","12,290",
36,75,Oswego County,NY,112904,17419,23525,,112978,17780,24061,,"111,922","17,365","23,712",,"112,244","17,474","23,846",,"112,870","17,790","24,272",,"113,299","18,091","24,442",,"113,776","18,357","24,870",,"114,951","18,648","25,364",,"115,680","18,827","25,636",,"116,147","19,143","25,963",,"116,604","19,496","26,465",,"117,059","19,941","27,008",,"116,924","20,484","27,628",,"116,050","20,120","27,075",,"116,219","19,646","26,364",,"116,436","20,297","26,970",,"117,901","21,071","27,887",,"117,917","21,416","28,253",,"119,330","21,715","28,745",,"119,797","22,339","29,513",,"119,745","21,883","29,409",,"118,620","22,713","30,097",,"118,698","23,496","31,177",,"119,356","24,288","32,495",,"122,012","26,461","36,214",
36,77,Otsego County,NY,53103,6240,8696,,53417,6420,8876,,"53,913","6,415","8,923",,"54,533","6,520","9,077",,"54,910","6,698","9,323",,"55,144","6,748","9,437",,"55,147","6,911","9,541",,"55,685","7,175","9,795",,"56,040","7,346","9,989",,"56,600","7,615","10,338",,"56,739","7,930","10,603",,"57,022","8,085","10,828",,"57,325","8,464","11,334",,"56,616","8,395","11,271",,"56,803","8,029","10,841",,"57,139","8,312","11,162",,"57,477","8,564","11,459",,"56,910","8,691","11,364",,"58,290","8,845","11,749",,"58,101","9,265","12,318",,"58,132","9,215","12,228",,"57,700","9,604","12,612",,"57,379","9,973","13,128",,"57,887","10,433","13,812",,"57,540","10,676","14,655",
36,79,Putnam County,NY,96680,13878,18342,,96371,14236,18546,,"96,811","14,361","18,733",,"96,561","14,403","18,803",,"97,236","14,916","19,387",,"97,663","15,232","19,636",,"97,223","15,694","20,029",,"97,523","16,100","20,526",,"97,801","16,524","21,095",,"97,957","16,983","21,665",,"97,960","17,350","22,088",,"98,284","17,839","22,772",,"98,058","18,265","23,405",,"97,592","18,145","23,378",,"97,589","17,615","22,813",,"97,803","17,986","23,402",,"98,846","18,237","24,090",,"98,102","18,405","24,281",,"99,727","18,663","24,729",,"99,625","18,761","24,938",,"98,713","18,066","24,390",,"97,399","18,249","24,536",,"96,071","18,402","24,967",,"95,137","18,411","25,442",,"96,376","17,898","25,055",
36,81,Queens County,NY,2254161,313006,433517,,2304014,327664,456647,,"2,200,375","305,306","435,555",,"2,226,053","306,964","441,029",,"2,253,164","311,560","450,439",,"2,332,646","322,341","465,592",,"2,306,541","325,492","467,742",,"2,313,637","322,701","468,454",,"2,295,508","320,136","464,749",,"2,270,393","321,654","461,868",,"2,248,408","322,607","459,450",,"2,222,941","322,022","456,733",,"2,208,956","323,774","454,471",,"2,284,925","338,948","486,199",,"2,271,571","341,198","484,240",,"2,249,095","338,854","478,973",,"2,231,856","349,792","496,583",,"2,207,548","342,625","490,287",,"2,240,372","347,439","498,975",,"2,232,102","345,385","495,612",,"2,221,985","340,793","491,182",,"2,217,171","346,498","491,578",,"2,228,811","349,941","497,011",,"2,231,466","357,445","506,654",,"2,024,382","315,786","452,779",
36,83,Rensselaer County,NY,153229,21650,29385,,154729,22396,30236,,"152,606","21,866","29,854",,"152,843","21,997","29,980",,"153,750","22,325","30,698",,"153,994","22,661","30,942",,"154,322","23,085","31,460",,"154,485","22,972","31,685",,"153,997","23,181","31,704",,"154,111","23,562","32,207",,"154,170","23,873","32,660",,"154,005","24,203","32,985",,"154,024","24,608","33,423",,"150,465","24,083","32,820",,"150,355","24,091","32,787",,"150,314","24,571","33,354",,"150,230","24,817","33,428",,"149,646","25,183","33,880",,"151,745","25,535","34,475",,"150,488","25,798","34,731",,"150,375","25,400","34,479",,"149,166","25,912","35,006",,"148,724","26,559","35,821",,"149,177","26,918","36,824",,"148,952","27,105","37,737",
36,85,Richmond County,NY,485978,77796,103231,,487767,79586,105838,,"469,731","75,225","101,529",,"470,277","75,063","102,064",,"470,807","75,785","103,016",,"474,043","76,525","103,786",,"470,506","77,154","103,783",,"469,052","76,540","103,761",,"467,756","76,633","104,086",,"467,253","77,761","105,425",,"465,748","78,089","105,975",,"464,507","78,942","107,057",,"463,363","80,075","108,289",,"484,790","83,269","112,667",,"480,661","84,130","113,280",,"474,879","84,350","113,562",,"470,313","84,167","113,474",,"454,412","82,173","111,143",,"461,907","83,319","113,190",,"459,876","82,926","112,752",,"456,721","80,444","110,394",,"451,014","81,264","110,791",,"447,169","81,982","112,358",,"441,736","82,168","113,719",,"414,559","76,545","107,819",
36,87,Rockland County,NY,333914,69479,97565,,334433,69966,97603,,"321,533","65,451","92,364",,"320,818","64,667","90,981",,"320,844","64,530","90,666",,"323,918","65,031","90,754",,"321,790","64,945","89,724",,"321,104","64,928","89,239",,"318,881","64,402","88,760",,"315,894","64,121","88,197",,"312,940","63,179","87,043",,"310,326","63,080","86,878",,"307,324","63,046","86,736",,"294,669","59,216","82,408",,"293,438","56,402","78,805",,"291,128","56,432","78,622",,"289,531","56,600","79,318",,"284,469","56,289","78,434",,"290,315","57,076","79,858",,"290,552","56,890","79,564",,"290,141","55,189","77,688",,"287,547","55,996","78,019",,"286,055","56,824","79,150",,"284,794","57,315","80,406",,"285,429","55,597","75,667",
36,89,St. Lawrence County,NY,97512,15402,20595,,97556,15848,21110,,"96,712","15,458","20,884",,"96,927","15,582","20,956",,"97,330","15,806","21,332",,"98,169","15,912","21,645",,"98,560","16,101","21,702",,"99,512","16,088","22,081",,"100,166","16,328","22,447",,"100,544","16,458","22,616",,"100,806","16,558","22,740",,"100,851","16,490","22,791",,"101,040","16,620","23,158",,"98,175","16,020","22,280",,"98,328","15,434","21,503",,"98,487","15,902","21,886",,"99,925","16,373","22,371",,"99,506","16,547","22,495",,"100,999","16,778","22,879",,"100,826","17,310","23,458",,"101,266","17,077","23,318",,"100,791","17,850","23,892",,"100,831","18,582","24,673",,"101,908","19,353","25,888",,"103,581","21,663","29,030",
36,91,Saratoga County,NY,235442,33478,44072,,233888,34307,45053,,"226,867","33,048","43,965",,"226,261","32,971","44,324",,"226,774","33,718","45,530",,"226,406","34,262","46,168",,"223,566","34,560","46,379",,"222,737","35,141","46,780",,"220,973","35,259","46,894",,"219,954","35,734","47,330",,"218,305","35,970","47,650",,"217,013","36,350","48,234",,"216,062","37,039","49,231",,"215,874","35,799","47,814",,"212,916","34,921","46,793",,"211,609","35,245","47,280",,"211,340","35,228","47,248",,"209,877","35,448","47,501",,"212,691","35,944","48,339",,"210,256","36,275","48,760",,"207,474","35,021","47,820",,"203,902","35,618","48,313",,"201,402","36,121","49,309",,"198,722","36,428","50,251",,"200,155","38,584","53,060",
36,93,Schenectady County,NY,154329,23994,33136,,154349,24488,33521,,"151,602","23,658","32,824",,"151,520","23,619","32,701",,"151,555","23,807","32,720",,"151,780","23,759","32,902",,"150,753","23,913","32,982",,"150,848","24,097","32,888",,"151,959","24,511","33,880",,"151,517","24,726","33,725",,"151,436","24,906","33,934",,"151,462","25,257","34,292",,"151,273","25,646","34,904",,"148,042","24,926","34,292",,"147,297","24,407","33,711",,"146,656","24,652","34,056",,"146,117","24,692","33,655",,"143,783","24,962","33,991",,"146,275","25,312","34,610",,"145,095","25,373","34,387",,"144,397","24,650","33,726",,"143,567","25,163","34,099",,"143,022","25,622","34,742",,"144,067","25,936","35,503",,"143,470","24,386","34,464",
36,95,Schoharie County,NY,28729,3700,5011,,28727,3839,5155,,"29,930","3,933","5,331",,"29,725","3,973","5,242",,"29,848","4,023","5,307",,"30,011","4,141","5,419",,"29,900","4,300","5,648",,"29,915","4,258","5,694",,"30,219","4,344","5,815",,"30,526","4,475","5,979",,"30,786","4,566","6,118",,"31,037","4,690","6,263",,"31,176","4,869","6,391",,"29,901","4,761","6,251",,"30,235","4,620","6,105",,"30,300","4,754","6,245",,"30,411","4,859","6,342",,"30,269","4,977","6,479",,"30,680","5,046","6,590",,"30,372","5,077","6,667",,"30,183","5,013","6,634",,"30,037","5,176","6,824",,"29,938","5,369","7,087",,"30,160","5,578","7,466",,"30,966","6,122","8,171",
36,97,Schuyler County,NY,17479,2361,3196,,17545,2454,3277,,"17,451","2,362","3,219",,"17,549","2,368","3,198",,"17,670","2,446","3,346",,"17,739","2,462","3,372",,"17,837","2,515","3,359",,"17,937","2,532","3,411",,"18,063","2,587","3,532",,"18,000","2,640","3,494",,"18,064","2,745","3,632",,"17,967","2,770","3,651",,"17,932","2,902","3,780",,"18,100","2,828","3,661",,"18,260","2,909","3,740",,"18,395","3,032","3,896",,"18,763","3,116","4,065",,"18,606","3,182","4,140",,"18,867","3,226","4,210",,"18,996","3,266","4,314",,"18,979","3,190","4,305",,"18,891","3,317","4,410",,"18,760","3,465","4,557",,"18,785","3,582","4,778",,"18,951","3,909","5,260",
36,99,Seneca County,NY,31429,4754,6557,,31215,4759,6533,,"31,421","4,781","6,595",,"31,397","4,789","6,515",,"31,642","4,785","6,568",,"31,733","4,817","6,645",,"32,047","4,893","6,797",,"32,106","4,932","6,783",,"32,110","4,967","6,786",,"32,592","5,091","7,029",,"32,538","5,089","7,009",,"32,486","5,166","7,098",,"32,482","5,258","7,245",,"31,240","5,083","6,932",,"31,128","4,995","6,748",,"31,364","5,137","6,931",,"31,812","5,304","7,071",,"31,718","5,425","7,227",,"32,240","5,500","7,351",,"32,421","5,661","7,546",,"32,482","5,586","7,473",,"32,207","5,820","7,669",,"32,105","5,993","7,909",,"32,130","6,195","8,212",,"32,119","6,245","8,633",
36,101,Steuben County,NY,91195,14104,19075,,91596,14469,19587,,"93,215","14,491","19,751",,"93,671","14,481","19,674",,"94,120","14,784","20,017",,"94,676","15,059","20,396",,"95,303","15,285","20,697",,"96,007","15,542","21,075",,"96,767","15,771","21,453",,"97,211","16,058","21,630",,"97,669","16,202","21,970",,"97,610","16,522","22,286",,"97,492","16,780","22,616",,"94,931","15,962","21,672",,"95,038","15,392","20,866",,"95,236","15,824","21,344",,"96,485","16,376","21,953",,"96,456","16,775","22,462",,"97,778","17,013","22,873",,"97,817","17,373","23,298",,"98,099","17,019","23,105",,"98,304","17,711","23,769",,"98,065","18,301","24,448",,"98,111","18,840","25,404",,"97,742","20,147","27,341",
